timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-08-30 15:00:00+00:00,81.1,47736.925,6365.775,2009.3,17687.65,2025-08-30 17:00:00+02:00,2025-08-30,17,5,8,1,8375.074999999999,26062.725,21674.200000000004,104.82,129.84,72.19,104.94,16.21,71.18083333333333,90.89285714285714,44.966063717340006,43.347521103286006,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,33241.600000000006,9445.175000000003,-11567.400000000001,0.5459657277882896,-17084.95794136184,0.0
2025-08-30 16:00:00+00:00,103.9,48387.325,4942.875,1674.45,8443.95,2025-08-30 18:00:00+02:00,2025-08-30,18,5,8,1,6617.325,15061.275000000001,33326.049999999996,118.51,160.85,100.31,134.63,69.92,70.19250000000001,90.94589285714285,44.452285826685994,43.32994825711769,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,39983.100000000006,11651.849999999991,-6657.05000000001,0.3112648818673072,-8443.95,0.0
2025-08-30 17:00:00+00:00,127.07,48399.5,3879.6,1362.05,1882.625,2025-08-30 19:00:00+02:00,2025-08-30,19,5,8,1,5241.65,7124.275,41275.225,147.68,210.0,112.22,222.07,95.0,69.58375,90.9672619047619,43.857899175732214,43.33547889870486,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,43869.85,7949.175000000003,-2594.625,0.1471972850959204,-1818.4761087174575,0.0
2025-08-30 18:00:00+00:00,129.98,47363.35,3937.075,1179.7,37.2,2025-08-30 20:00:00+02:00,2025-08-30,20,5,8,1,5116.775,5153.974999999999,42209.375,116.5,153.16,123.67,222.04,102.62,68.72500000000001,91.05565476190476,42.44116039474145,43.39419366551352,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,42373.775,934.1500000000015,-164.40000000000146,0.1088177884376844,-32.21614502078112,0.0
2025-08-30 19:00:00+00:00,120.39,45665.274999999994,4493.75,1238.6,0.0,2025-08-30 21:00:00+02:00,2025-08-30,21,5,8,1,5732.35,5732.35,39932.924999999996,111.96,124.18,120.43,128.87,100.61,69.28666666666666,91.09321428571428,43.1836076655771,43.425311437442026,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,38973.4,-2276.4500000000044,959.5249999999942,0.12552973785879973,-0.0,0.0
2025-08-30 20:00:00+00:00,104.94,43579.55,5624.05,1495.525,0.0,2025-08-30 22:00:00+02:00,2025-08-30,22,5,8,1,7119.575000000001,7119.575000000001,36459.975000000006,95.7,107.11,111.16,113.63,95.0,69.63791666666667,91.09297619047618,43.5782791905571,43.425149733911105,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,34820.575,-3472.94999999999,1639.4000000000087,0.1633696309392823,-0.0,0.0
2025-08-30 21:00:00+00:00,90.3,41100.025,6892.45,1837.1,0.0,2025-08-30 23:00:00+02:00,2025-08-30,23,5,8,1,8729.55,8729.55,32370.475000000002,86.07,92.15,105.28,103.57,90.0,70.02291666666666,91.05595238095238,43.8584556796229,43.410587469841474,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,30908.699999999997,-4089.5000000000036,1461.775000000005,0.21239768102330836,-0.0,0.0
2025-08-30 22:00:00+00:00,88.74,39099.9,8006.6,2700.225,0.0,2025-08-31 00:00:00+02:00,2025-08-31,0,6,8,1,10706.825,10706.825,28393.075,92.5,85.04,100.5,97.15,91.28,70.19916666666667,90.9667857142857,43.93418040627379,43.39657832094346,0.0,1.0,-0.7818314824680299,0.6234898018587334,28187.325,-3977.4000000000015,205.75,0.2738325417712066,0.0,0.0
2025-08-30 23:00:00+00:00,78.91,37584.65,9062.5,3288.7749999999996,0.0,2025-08-31 01:00:00+02:00,2025-08-31,1,6,8,1,12351.275,12351.275,25233.375,86.56,83.27,95.13,91.92,85.34,70.0425,90.89678571428571,43.857837061796914,43.390593082482894,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,26669.550000000003,-3159.7000000000007,-1436.175000000003,0.3286255160018784,0.0,0.0
2025-08-31 00:00:00+00:00,70.53,36742.1,9975.825,3783.6,0.0,2025-08-31 02:00:00+02:00,2025-08-31,2,6,8,1,13759.425000000001,13759.425000000001,22982.674999999996,83.3,83.1,94.41,87.89,86.86,69.72375,90.8002380952381,43.76026257894549,43.399161999034234,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,25867.899999999998,-2250.7000000000044,-2885.225000000002,0.3744866243355715,0.0,0.0
2025-08-31 01:00:00+00:00,67.02,36397.675,10466.025,4088.2999999999997,0.0,2025-08-31 03:00:00+02:00,2025-08-31,3,6,8,1,14554.324999999999,14554.324999999999,21843.350000000006,81.51,81.59,92.13,87.09,86.63,69.19166666666668,90.65809523809523,43.665544138685966,43.42636624186864,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,25863.6,-1139.3249999999898,-4020.2499999999927,0.3998696345302275,0.0,0.0
2025-08-31 02:00:00+00:00,63.79,36545.75,10720.525,4244.25,0.0,2025-08-31 04:00:00+02:00,2025-08-31,4,6,8,1,14964.775,14964.775,21580.975,83.39,83.01,91.2,90.23,87.73,68.58791666666667,90.50863095238095,43.5879224376149,43.46446484316247,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26236.85,-262.3750000000073,-4655.875,0.4094805825574793,0.0,0.0
2025-08-31 03:00:00+00:00,64.56,37284.75,10888.875,4343.025,0.0,2025-08-31 05:00:00+02:00,2025-08-31,5,6,8,1,15231.9,15231.9,22052.85,87.72,91.0,90.97,98.72,89.93,67.77125,90.34547619047619,43.48201640383612,43.51327182506025,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,26988.249999999993,471.875,-4935.399999999994,0.40852895620863755,0.0,0.0
2025-08-31 04:00:00+00:00,65.0,39505.85,11165.075,4417.775,297.2,2025-08-31 06:00:00+02:00,2025-08-31,6,6,8,1,15582.85,15880.050000000001,23625.799999999996,95.02,117.55,90.0,121.63,89.89,66.80624999999999,90.18827380952382,43.2765537296743,43.55868467682278,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,28563.325000000004,1572.949999999997,-4937.525000000009,0.40196705044949044,297.2,0.0
2025-08-31 05:00:00+00:00,62.13,42229.775,10997.6,4468.4,4473.7,2025-08-31 07:00:00+02:00,2025-08-31,7,6,8,1,15466.0,19939.7,22290.075,98.09,121.39,85.01,143.79,81.03,65.55541666666666,90.03946428571429,42.85743768631328,43.60201392452146,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,28077.125000000004,-1335.724999999995,-5787.050000000003,0.4721715898320557,4321.2623690694045,0.0
2025-08-31 06:00:00+00:00,22.3,45401.375,9821.75,4419.925,13828.25,2025-08-31 08:00:00+02:00,2025-08-31,8,6,8,1,14241.675,28069.925,17331.45,89.64,120.0,72.84,143.95,76.24,64.05708333333334,89.90327380952381,42.2954584342889,43.65351978726105,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,25441.725000000002,-4958.625,-8110.2750000000015,0.6182615614615196,11975.615789882164,0.0
2025-08-31 07:00:00+00:00,5.2,48010.65,8035.349999999999,4300.175,23456.25,2025-08-31 09:00:00+02:00,2025-08-31,9,6,8,1,12335.525,35791.775,12218.875,78.6,110.36,4.8,121.84,32.59,61.25125,89.60244047619048,42.755654120117526,43.944985891753035,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,21019.825,-5112.575000000001,-8800.95,0.7454965721147288,16586.073436206956,0.0
2025-08-31 08:00:00+00:00,-0.01,49507.875,7013.8,4078.625,30782.125,2025-08-31 10:00:00+02:00,2025-08-31,10,6,8,1,11092.425,41874.55,7633.324999999997,36.46,84.25,-0.01,112.27,9.96,58.19291666666667,89.60482142857143,44.06582965628915,43.94037435174525,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15749.925000000003,-4585.550000000003,-8116.600000000006,0.8458159434231424,15391.062499999998,0.0
2025-08-31 09:00:00+00:00,-0.02,50045.299999999996,6509.45,3728.7749999999996,35106.075,2025-08-31 11:00:00+02:00,2025-08-31,11,6,8,1,10238.224999999999,45344.299999999996,4701.0,5.23,78.08,-0.07,108.13,0.1,56.673333333333325,89.60482142857143,45.454793372973334,43.94037435174525,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,10943.800000000003,-2932.324999999997,-6242.800000000003,0.9060651050148565,9086.120808797485,0.0
2025-08-31 10:00:00+00:00,-0.11,49592.8,6228.325,3258.125,36276.725,2025-08-31 12:00:00+02:00,2025-08-31,12,6,8,1,9486.45,45763.175,3829.625,0.0,67.44,-1.98,100.89,-0.2,56.454583333333325,89.60511904761904,45.724956840654315,43.939763489971156,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7049.2249999999985,-871.375,-3219.5999999999985,0.9227786089916278,4.442617515479877e-12,0.0
2025-08-31 11:00:00+00:00,-1.0,48336.675,5881.35,2657.35,35438.8,2025-08-31 13:00:00+02:00,2025-08-31,13,6,8,1,8538.7,43977.5,4359.175000000003,-0.01,53.96,-7.45,100.96,-0.93,56.449999999999996,89.61625000000001,45.73086684733503,43.91665472801859,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,5257.699999999997,529.5500000000029,-898.5249999999942,0.9098164075207903,-9172.236375579214,0.0
2025-08-31 12:00:00+00:00,-0.61,47019.275,5562.125,2077.225,33262.575,2025-08-31 14:00:00+02:00,2025-08-31,14,6,8,1,7639.35,40901.924999999996,6117.350000000006,-0.01,59.64,-7.4,100.89,-1.25,56.40875,89.65464285714286,45.78442409459688,43.83403089543947,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,5181.300000000003,1758.175000000003,936.0500000000029,0.8698969731030518,-16631.28749999999,0.0
2025-08-31 13:00:00+00:00,0.0,46172.3,5275.925,1605.125,29673.55,2025-08-31 15:00:00+02:00,2025-08-31,15,6,8,1,6881.05,36554.6,9617.700000000004,-0.38,73.06,-0.1,100.66,0.65,56.38375,89.69505952380952,45.81672267448235,43.74705093905985,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,7124.875,3500.3499999999985,2492.8250000000044,0.7916997853691499,-20982.368426878063,0.0
2025-08-31 14:00:00+00:00,25.47,46026.45,4810.875,1227.45,23937.7,2025-08-31 16:00:00+02:00,2025-08-31,16,6,8,1,6038.325,29976.025,16050.424999999996,9.48,85.0,0.0,96.1,13.81,56.39958333333334,89.69565476190476,45.796314497544024,43.74582250221231,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,12229.025000000001,6432.724999999991,3821.399999999994,0.65127823240767,-20730.65630817075,0.0
2025-08-31 15:00:00+00:00,79.74,46842.25,4008.8,965.55,15594.5,2025-08-31 17:00:00+02:00,2025-08-31,17,6,8,1,4974.35,20568.85,26273.4,81.1,104.82,63.36,129.84,72.4,57.06583333333333,89.84726190476191,45.196428381076615,43.476413836960035,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,21674.200000000004,10222.975000000006,4599.199999999997,0.439108924101639,-15063.130298064876,0.0
2025-08-31 16:00:00+00:00,117.59,47418.375,3499.3,822.55,6866.825,2025-08-31 18:00:00+02:00,2025-08-31,18,6,8,1,4321.85,11188.675,36229.7,103.9,118.51,99.81,160.85,96.69,57.00916666666666,89.94476190476192,45.16582672356589,43.43500507437789,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,33326.049999999996,9956.299999999996,2903.6500000000015,0.23595652529214675,-6866.825,0.0
2025-08-31 17:00:00+00:00,135.1,48064.65,3778.7749999999996,798.825,1417.5249999999999,2025-08-31 19:00:00+02:00,2025-08-31,19,6,8,1,4577.599999999999,5995.124999999999,42069.525,127.07,147.68,110.5,210.0,110.0,57.57958333333334,90.05059523809524,45.86481643673452,43.48082368569026,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,41275.225,5839.825000000004,794.3000000000029,0.1247304411870262,-1369.2240069104116,0.0
2025-08-31 18:00:00+00:00,132.07,47964.0,4922.725,908.95,25.825,2025-08-31 20:00:00+02:00,2025-08-31,20,6,8,1,5831.675,5857.5,42106.5,129.98,116.5,117.31,153.16,110.66,57.91416666666667,90.1970238095238,46.419721344598095,43.59138431271516,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,42209.375,36.974999999998545,-102.875,0.1221228421315987,-22.365106052733125,0.0
2025-08-31 19:00:00+00:00,114.15,46627.9,6176.275,1163.775,0.0,2025-08-31 21:00:00+02:00,2025-08-31,21,6,8,1,7340.049999999999,7340.049999999999,39287.850000000006,120.39,111.96,114.32,124.18,110.14,58.00125,90.28488095238096,46.5625355383581,43.66117523315459,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,39932.924999999996,-2818.649999999994,-645.0749999999898,0.15741755472581864,-0.0,0.0
2025-08-31 20:00:00+00:00,102.63,44601.375,7645.275,1526.85,0.0,2025-08-31 22:00:00+02:00,2025-08-31,22,6,8,1,9172.125,9172.125,35429.25,104.94,95.7,107.5,107.11,105.1,57.74125,90.28386904761905,46.21514294579203,43.660616818692965,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36459.975000000006,-3858.600000000006,-1030.7250000000058,0.20564668690146884,-0.0,0.0
2025-08-31 21:00:00+00:00,89.76,42290.325,8887.7,1916.125,0.0,2025-08-31 23:00:00+02:00,2025-08-31,23,6,8,1,10803.825,10803.825,31486.499999999996,90.3,86.07,100.52,92.15,102.54,57.645,90.25488095238094,46.11486726218223,43.650733447728726,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,32370.475000000002,-3942.7500000000036,-883.9750000000058,0.25546800598009123,-0.0,0.0
2025-08-31 22:00:00+00:00,84.08,39154.674999999996,10959.325,3389.725,0.0,2025-09-01 00:00:00+02:00,2025-09-01,0,0,9,0,14349.050000000001,14349.050000000001,24805.624999999993,88.74,92.5,95.28,85.04,91.99,57.6225,90.19083333333333,46.098370550284045,43.6434748422646,0.0,1.0,0.0,1.0,28393.075,-6680.875000000004,-3587.450000000008,0.3664709258856063,0.0,0.0
2025-08-31 23:00:00+00:00,81.43,37990.7,11441.4,2924.3,0.0,2025-09-01 01:00:00+02:00,2025-09-01,1,0,9,0,14365.7,14365.7,23624.999999999996,78.91,86.56,87.03,83.27,87.13,57.428333333333335,90.12416666666665,45.971243532060875,43.644208598754254,0.25881904510252074,0.9659258262890683,0.0,1.0,25233.375,-1180.6249999999964,-1608.3750000000036,0.37813728096613125,0.0,0.0
2025-09-01 00:00:00+00:00,80.97,37713.6,11723.300000000001,2297.325,0.0,2025-09-01 02:00:00+02:00,2025-09-01,2,0,9,0,14020.625,14020.625,23692.975,70.53,83.3,84.02,83.1,84.33,57.53333333333334,90.09083333333334,46.025287819204024,43.648724195012775,0.49999999999999994,0.8660254037844387,0.0,1.0,22982.674999999996,67.97500000000218,710.3000000000029,0.3717657555894956,0.0,0.0
2025-09-01 01:00:00+00:00,80.03,37863.65,11554.375,1739.375,0.0,2025-09-01 03:00:00+02:00,2025-09-01,3,0,9,0,13293.75,13293.75,24569.9,67.02,81.51,82.9,81.59,83.85,57.96833333333333,90.07267857142857,46.20245915407587,43.65189852547194,0.7071067811865475,0.7071067811865476,0.0,1.0,21843.350000000006,876.9250000000029,2726.5499999999956,0.3510953117303799,0.0,0.0
2025-09-01 02:00:00+00:00,81.37,38997.3,11333.3,1319.95,0.0,2025-09-01 04:00:00+02:00,2025-09-01,4,0,9,0,12653.25,12653.25,26344.050000000003,63.79,83.39,83.46,83.01,89.46,58.510416666666664,90.05559523809524,46.38922208774134,43.65528385003128,0.8660254037844386,0.5000000000000001,0.0,1.0,21580.975,1774.1500000000015,4763.075000000004,0.3244647706379672,0.0,0.0
2025-09-01 03:00:00+00:00,92.58,42600.375,11313.2,1025.725,0.0,2025-09-01 05:00:00+02:00,2025-09-01,5,0,9,0,12338.925000000001,12338.925000000001,30261.449999999997,64.56,87.72,102.46,91.0,99.27,59.242916666666666,90.04315476190476,46.614462905762906,43.65747239563811,0.9659258262890683,0.25881904510252074,0.0,1.0,22052.85,3917.399999999994,8208.599999999999,0.2896435770811877,0.0,0.0
2025-09-01 04:00:00+00:00,120.43,49621.475,11555.225,879.9,249.42499999999998,2025-09-01 06:00:00+02:00,2025-09-01,6,0,9,0,12435.125,12684.55,36936.925,65.0,95.02,115.38,117.55,118.51,60.41041666666666,89.98434523809524,47.101769511592465,43.64729924411412,1.0,6.123233995736766e-17,0.0,1.0,23625.799999999996,6675.475000000006,13311.125000000007,0.2556262182855306,249.42499999999998,0.0
2025-09-01 05:00:00+00:00,125.67,54983.0,11265.175,851.9499999999999,3826.45,2025-09-01 07:00:00+02:00,2025-09-01,7,0,9,0,12117.125,15943.575,39039.425,62.13,98.09,125.0,121.39,130.13,62.72,90.01440476190476,48.6694841451655,43.66662841082784,0.9659258262890683,-0.25881904510252063,0.0,1.0,22290.075,2102.5,16749.350000000002,0.2899728097775676,3696.0668780038054,0.0
2025-09-01 06:00:00+00:00,116.1,58792.95,9616.125,906.65,11591.400000000001,2025-09-01 08:00:00+02:00,2025-09-01,8,0,9,0,10522.775,22114.175000000003,36678.774999999994,22.3,89.64,110.04,120.0,109.87,65.36749999999999,90.01839285714284,50.335682757817516,43.66987327132242,0.8660254037844387,-0.49999999999999983,0.0,1.0,17331.45,-2360.6500000000087,19347.324999999993,0.3761365095644972,10038.446865426944,36678.774999999994
2025-09-01 07:00:00+00:00,98.19,60616.775,7626.65,965.3,19266.4,2025-09-01 09:00:00+02:00,2025-09-01,9,0,9,0,8591.949999999999,27858.35,32758.425000000003,5.2,78.6,91.97,110.36,88.84,69.27583333333332,90.05446428571429,50.48763834209633,43.68900879548138,0.7071067811865476,-0.7071067811865475,0.0,1.0,12218.875,-3920.3499999999913,20539.550000000003,0.459581526730843,13623.4020890525,32758.425000000003
2025-09-01 08:00:00+00:00,82.0,61180.925,6775.4,996.4,25019.775,2025-09-01 10:00:00+02:00,2025-09-01,10,0,9,0,7771.799999999999,32791.575,28389.350000000006,-0.01,36.46,72.98,84.25,72.06,73.15041666666666,90.0914880952381,48.89965612746225,43.69327714685854,0.49999999999999994,-0.8660254037844387,0.0,1.0,7633.324999999997,-4369.074999999997,20756.02500000001,0.535977103974809,12509.887499999999,28389.350000000006
2025-09-01 09:00:00+00:00,69.4,61310.25,7007.4,1031.45,28955.35,2025-09-01 11:00:00+02:00,2025-09-01,11,0,9,0,8038.849999999999,36994.2,24316.050000000003,-0.02,5.23,35.02,78.08,45.93,76.56750000000001,90.14517857142857,46.364665167419865,43.67766368931769,0.258819045102521,-0.9659258262890682,0.0,1.0,4701.0,-4073.300000000003,19615.050000000003,0.603393396699573,7494.196037609281,24316.050000000003
2025-09-01 10:00:00+00:00,38.27,60829.125,6959.924999999999,1087.6999999999998,30935.925,2025-09-01 12:00:00+02:00,2025-09-01,12,0,9,0,8047.624999999999,38983.549999999996,21845.575000000004,-0.11,0.0,10.0,67.44,20.04,79.46000000000001,90.34982142857143,43.45293335772979,43.49801003739629,1.2246467991473532e-16,-1.0,0.0,1.0,3829.625,-2470.4749999999985,18015.950000000004,0.6408698135966939,3.788558152991258e-12,21845.575000000004
2025-09-01 11:00:00+00:00,25.03,59840.5,6545.25,1201.825,30806.35,2025-09-01 13:00:00+02:00,2025-09-01,13,0,9,0,7747.075,38553.424999999996,21287.075000000004,-1.0,-0.01,5.93,53.96,14.23,81.05916666666667,90.51809523809524,41.0362913525457,43.23922422199796,-0.2588190451025208,-0.9659258262890683,0.0,1.0,4359.175000000003,-558.5,16927.9,0.6442697671309564,-7973.270090094041,21287.075000000004
2025-09-01 12:00:00+00:00,42.73,58436.35,6038.35,1344.725,28868.275,2025-09-01 14:00:00+02:00,2025-09-01,14,0,9,0,7383.075000000001,36251.350000000006,22184.999999999993,-0.61,-0.01,6.78,59.64,18.34,82.14375,90.63178571428573,39.07006235319585,43.040133663525765,-0.4999999999999998,-0.8660254037844388,0.0,1.0,6117.350000000006,897.9249999999884,16067.649999999987,0.6203561652977985,-14434.137499999993,22184.999999999993
2025-09-01 13:00:00+00:00,67.76,56690.975,5397.725,1464.9499999999998,24957.075,2025-09-01 15:00:00+02:00,2025-09-01,15,0,9,0,6862.675,31819.75,24871.225,0.0,-0.38,25.2,73.06,54.56,83.94958333333334,90.8457738095238,35.956374832888706,42.70883421911344,-0.7071067811865471,-0.7071067811865479,0.0,1.0,9617.700000000004,2686.225000000006,15253.524999999994,0.5612842255755877,-17647.316971081247,24871.225
2025-09-01 14:00:00+00:00,84.67,55745.35,4815.775,1560.525,18954.625,2025-09-01 16:00:00+02:00,2025-09-01,16,0,9,0,6376.299999999999,25330.925,30414.425,25.47,9.48,56.43,85.0,70.94,86.77291666666666,91.09910714285714,31.4567069615102,42.44251049128481,-0.8660254037844384,-0.5000000000000004,0.0,1.0,16050.424999999996,5543.200000000001,14364.000000000004,0.45440426869685097,-16415.18676920761,30414.425
2025-09-01 15:00:00+00:00,109.7,55573.025,4215.575,1646.7,11896.975,2025-09-01 17:00:00+02:00,2025-09-01,17,0,9,0,5862.275,17759.25,37813.775,79.74,81.1,86.67,104.82,90.32,89.23958333333333,91.26720238095238,28.6351938339136,42.36022296602379,-0.9659258262890683,-0.25881904510252063,0.0,1.0,26273.4,7399.350000000002,11540.375,0.31956601246737965,-11491.595407215389,37813.775
2025-09-01 16:00:00+00:00,155.32,56236.024999999994,3721.675,1700.775,5331.55,2025-09-01 18:00:00+02:00,2025-09-01,18,0,9,0,5422.450000000001,10754.0,45482.024999999994,117.59,103.9,111.54,118.51,109.87,90.48791666666666,91.40428571428572,28.85525797601411,42.382514931771425,-1.0,-1.8369701987210297e-16,0.0,1.0,36229.7,7668.249999999993,9252.324999999997,0.19122973218679665,-5331.55,45482.024999999994
2025-09-01 17:00:00+00:00,250.65,56756.725,3733.125,1715.5,1094.95,2025-09-01 19:00:00+02:00,2025-09-01,19,0,9,0,5448.625,6543.575,50213.15,135.1,127.07,159.03,147.68,185.5,92.06,91.66488095238094,31.318668831725784,42.64087024856086,-0.9659258262890684,0.2588190451025203,0.0,1.0,42069.525,4731.125000000007,8143.625,0.11529162403221821,-1057.6404834952154,50213.15
2025-09-01 18:00:00+00:00,210.56,55579.1,4140.425,1693.025,23.049999999999997,2025-09-01 20:00:00+02:00,2025-09-01,20,0,9,0,5833.450000000001,5856.500000000001,49722.6,132.07,129.98,232.82,116.5,197.42,96.87458333333332,92.2102380952381,44.38065520404797,44.0695531100579,-0.8660254037844386,0.5000000000000001,0.0,1.0,42106.5,-490.5500000000029,7616.0999999999985,0.10537234320095146,-19.96188555723131,0.0
2025-09-01 19:00:00+00:00,125.2,53299.525,4274.575,1684.6,0.0,2025-09-01 21:00:00+02:00,2025-09-01,21,0,9,0,5959.174999999999,5959.174999999999,47340.350000000006,114.15,120.39,138.04,111.96,124.67,100.145,92.07773809523809,49.66441311879961,43.67596880597582,-0.7071067811865477,0.7071067811865474,0.0,1.0,39287.850000000006,-2382.2499999999927,8052.5,0.11180540539526382,-0.0,0.0
2025-09-01 20:00:00+00:00,112.4,50067.575,4419.775,1765.4,0.0,2025-09-01 22:00:00+02:00,2025-09-01,22,0,9,0,6185.174999999999,6185.174999999999,43882.399999999994,102.63,104.94,115.04,95.7,107.49,100.60541666666667,92.00130952380952,49.850762410040744,43.60623652808322,-0.5000000000000004,0.8660254037844384,0.0,1.0,35429.25,-3457.9500000000116,8453.149999999994,0.12353654036569575,-0.0,0.0
2025-09-01 21:00:00+00:00,100.53,46593.775,4552.65,1847.325,0.0,2025-09-01 23:00:00+02:00,2025-09-01,23,0,9,0,6399.974999999999,6399.974999999999,40193.8,89.76,90.3,105.15,86.07,102.0,101.01249999999999,91.98559523809524,49.90787245123467,43.59835938382238,-0.25881904510252157,0.9659258262890681,0.0,1.0,31486.499999999996,-3688.5999999999913,8707.300000000007,0.13735686795070798,-0.0,0.0
2025-09-01 22:00:00+00:00,95.01,43717.65,4972.075,2134.325,0.0,2025-09-02 00:00:00+02:00,2025-09-02,0,1,9,0,7106.4,7106.4,36611.25,84.08,88.74,105.8,92.5,101.01,101.46125,91.95809523809524,49.850682635638435,43.591462617313276,0.0,1.0,0.7818314824680298,0.6234898018587336,24805.624999999993,-3582.550000000003,11805.625000000007,0.16255219573787702,0.0,0.0
2025-09-01 23:00:00+00:00,90.11,42210.825,4989.05,2059.9,0.0,2025-09-02 01:00:00+02:00,2025-09-02,1,1,9,0,7048.950000000001,7048.950000000001,35161.875,81.43,78.91,100.44,86.56,94.82,101.91666666666667,91.89386904761905,49.734781781371,43.57889329971856,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,23624.999999999996,-1449.375,11536.875000000004,0.166993893154185,0.0,0.0
2025-09-02 00:00:00+00:00,90.84,41336.575,5128.6,1934.15,0.0,2025-09-02 02:00:00+02:00,2025-09-02,2,1,9,0,7062.75,7062.75,34273.825,80.97,70.53,96.58,83.3,88.2,102.27833333333332,91.83238095238096,49.61073276819356,43.57405018341694,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,23692.975,-888.0500000000029,10580.849999999999,0.1708595837947387,0.0,0.0
2025-09-02 01:00:00+00:00,92.5,41363.175,5034.45,1786.65,0.0,2025-09-02 03:00:00+02:00,2025-09-02,3,1,9,0,6821.1,6821.1,34542.075000000004,80.03,67.02,94.79,81.51,86.37,102.68958333333335,91.7982142857143,49.46711771067183,43.5725556145167,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,24569.9,268.2500000000073,9972.175000000003,0.16490755363919718,0.0,0.0
2025-09-02 02:00:00+00:00,94.8,42193.0,4863.45,1565.675,0.0,2025-09-02 04:00:00+02:00,2025-09-02,4,1,9,0,6429.125,6429.125,35763.875,81.37,63.79,96.27,83.39,90.09,103.20916666666666,91.78458333333333,49.28391288078285,43.57197226991243,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26344.050000000003,1221.7999999999956,9419.824999999997,0.1523742089920129,0.0,0.0
2025-09-02 03:00:00+00:00,106.85,44995.95,4725.2,1364.35,0.0,2025-09-02 05:00:00+02:00,2025-09-02,5,1,9,0,6089.549999999999,6089.549999999999,38906.399999999994,92.58,64.56,106.6,87.72,102.5,103.76875,91.77583333333334,49.101068465528684,43.5712137215577,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,30261.449999999997,3142.524999999994,8644.949999999997,0.13533551352955098,0.0,0.0
2025-09-02 04:00:00+00:00,134.39,50649.225,4707.1,1272.575,102.25,2025-09-02 06:00:00+02:00,2025-09-02,6,1,9,0,5979.675,6081.925,44567.299999999996,120.43,65.0,124.59,95.02,111.1,104.36333333333334,91.77732142857143,49.046058447905644,43.57172731170986,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36936.925,5660.9000000000015,7630.374999999993,0.12007932994038903,102.25,0.0
